Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_143,1998,8.2,"484,584",R,1h47min,Comedy,Crime,,,28August1998(UK),"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,uy Ritchi,,,Jason Flemyng, Dexter Fletcher, Nick Moran,,,gangster| cockney accent| shotgun| hatchet| antique,"£960,000 (estimated) ","$3,897,569","$28,356,188","Summit Entertainment, The Steve Tisch Company, SKA Films"
Casino,https://www.imdb.com/title/tt0112641/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_144,1995,8.2,"404,849",A,2h58min,Crime,Drama,,,22November1995(USA),"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,Nicholas Pileggi (book), Nicholas Pileggi (screenplay),,Robert De Niro, Sharon Stone, Joe Pesci,,,crime epic| casino| gambling| gangster| exploding car,,,,"Universal Pictures, Syalis DA, Légende Entreprises"
On the Waterfront,https://www.imdb.com/title/tt0047296/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_145,1954,8.2,"126,017",,1h48min,Crime,Drama,Thriller,,22June1954(Japan),An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by),,Marlon Brando, Karl Malden, Lee J. Cobb,,,thin woman| woman in night gown| night gown| mob| union,"$910,000 (estimated) ","$9,600,000",,Horizon Pictures
"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_146,2017,8.2,"313,306",R,1h55min,Comedy,Crime,Drama,,23February2018(India),A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,artin McDonag,,,Frances McDormand, Woody Harrelson, Sam Rockwell,,,police brutality| billboard| black comedy| small town| anger,"$15,000,000 (estimated) ","$54,513,740,3May2018","$157,880,842, 29 April 2018","Blueprint Pictures, Film 4, Fox Searchlight Pictures"
Det sjunde inseglet,https://www.imdb.com/title/tt0050976/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_147,1957,8.2,"139,940",,1h36min,Drama,Fantasy,,,16February1957(Sweden),"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Ingmar Bergman (play), Ingmar Bergman (screenplay,,Max von Sydow, Gunnar Björnstrand, Bengt Ekerot,,,death| knight| chess| medieval times| black death,"$150,000 (estimated) ",,,Svensk Filmindustri (SF)
Inside Out,https://www.imdb.com/title/tt2096673/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_148,2015,8.2,"516,612",U,1h35min,Animation,Adventure,Comedy,,26June2015(India),"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,Pete Docter (original story by), Ronnie Del Carmen (original story by),,Amy Poehler, Bill Hader, Lewis Black,,,joy| sadness| memory| anger| running away,"$175,000,000 (estimated) ","$356,461,711","$857,611,174","Pixar Animation Studios, Walt Disney Pictures"
The Elephant Man,https://www.imdb.com/title/tt0080678/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_149,1980,8.2,"196,505",,2h4min,Biography,Drama,,,10October1980(USA),"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of intelligence and sensitivity.",David Lynch,Christopher De Vore (screenplay), Eric Bergren (screenplay),,Anthony Hopkins, John Hurt, Anne Bancroft,,,hospital| physical deformity| psychological torture| isolation| proteus syndrome,"$5,000,000 (estimated) ","$26,010,864,31December1981",,Brooksfilms
The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_150,2013,8.2,"1,002,627",A,3h,Biography,Comedy,Crime,,3January2014(India),"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,Terence Winter (screenplay), Jordan Belfort (book,,Leonardo DiCaprio, Jonah Hill, Margot Robbie,,,stockbroker| based on true story| sex in an airplane| female frontal nudity| female rear nudity,"$100,000,000 (estimated) ","$116,900,694","$392,000,694","Red Granite Pictures, Appian Way, Sikelia Productions"
Room,https://www.imdb.com/title/tt3170832/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_151,2015,8.2,"300,710",R,1h58min,Drama,Thriller,,,15January2016(Ireland),"Held captive for years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by,,Brie Larson, Jacob Tremblay, Sean Bridgers,,,escape| kidnapping| mother son relationship| imprisonment| unlawful confinement,"$13,000,000 (estimated) ","$14,677,674","$36,262,783","Element Pictures, Film 4, FilmNation Entertainment"
V for Vendetta,https://www.imdb.com/title/tt0434409/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_152,2005,8.2,"934,897",A,2h12min,Action,Drama,Sci-Fi,,16March2006(Germany),"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,Lilly Wachowski (screenplay) (as The Wachowski Brothers), Lana Wachowski (screenplay) (as The Wachowski Brothers),,Hugo Weaving, Natalie Portman, Rupert Graves,,,dystopia| freedom| fascist| revolution| female rear nudity,"$54,000,000 (estimated) ","$70,511,035,6July2012","$132,511,035, 6 July 2012","Warner Bros., Virtual Studios, Silver Pictures"
Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_153,1939,8.2,"96,368",,2h9min,Comedy,Drama,,,19October1939(USA),"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,Sidney Buchman (screen play), Lewis R. Foster (story,,James Stewart, Jean Arthur, Claude Rains,,,u.s. senator| national film registry| afi| children| butler,"$1,500,000 (estimated) ","$9,600,000",,Columbia Pictures Corporation
Warrior,https://www.imdb.com/title/tt1291584/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_154,2011,8.2,"396,770",UA,2h20min,Drama,Sport,,,9September2011(USA),"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Gavin O'Connor (screenplay), Anthony Tambakis (screenplay),,Tom Hardy, Nick Nolte, Joel Edgerton,,,father son relationship| jarhead| war machine| military industrial complex| tournament,"$25,000,000 (estimated) ","$13,657,115,3November2011","$23,057,115, 3 November 2011","Lionsgate, Mimran Schur Pictures, Solaris"
Blade Runner,https://www.imdb.com/title/tt0083658/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_155,1982,8.2,"613,002",R,1h57min,Sci-Fi,Thriller,,,25June1982(USA),"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Hampton Fancher (screenplay), David Webb Peoples (screenplay) (as David Peoples),,Harrison Ford, Rutger Hauer, Sean Young,,,tech noir| human android relationship| police detective| cyberpunk| female android,"$28,000,000 (estimated) ","$27,000,000",,"The Ladd Company, Shaw Brothers, Warner Bros."
Dial M for Murder,https://www.imdb.com/title/tt0046912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_156,1954,8.2,"137,286",,1h45min,Crime,Thriller,,,29May1954(USA),A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,Alfred Hitchcock,Frederick Knott (screen play), Frederick Knott (adapted from his play,,Ray Milland, Grace Kelly, Robert Cummings,,,blackmail| murder| tennis player| love letter| key,"$1,400,000 (estimated) ","$12,562,11April1999","$13,080,000, 31 December 1954",Warner Bros.
Smultronstället,https://www.imdb.com/title/tt0050986/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_157,1957,8.2,"82,063",,1h31min,Drama,Romance,,,26December1957(Sweden),"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,ngmar Bergma,,,Victor Sjöström, Bibi Andersson, Ingrid Thulin,,,professor| nostalgia| dream| strawberry| aging,,,,Svensk Filmindustri (SF)
The General,https://www.imdb.com/title/tt0017925/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_158,1926,8.2,"70,052",,1h7min,Action,Adventure,Comedy,,24February1927(France),"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman,Buster Keaton, Clyde Bruckman,,Buster Keaton, Marion Mack, Glen Cavender,,,train| national film registry| confederate army| railway chase| general,"$750,000 (estimated) ",,,"Buster Keaton Productions, Joseph M. Schenck Productions"
No Country for Old Men,https://www.imdb.com/title/tt0477348/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_159,2007,8.1,"748,308",R,2h2min,Crime,Drama,Thriller,,21November2007(USA),Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,Joel Coen (screenplay), Ethan Coen (screenplay),,Tommy Lee Jones, Javier Bardem, Josh Brolin,,,sheriff| texas| desert| cold blooded murder| tracking device,"$25,000,000 (estimated) ","$74,283,625","$171,627,166","Paramount Vantage, Miramax, Scott Rudin Productions"
Trainspotting,https://www.imdb.com/title/tt0117951/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_160,1996,8.2,"578,169",R,1h33min,Drama,,,,23February1996(UK),"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Irvine Welsh (based on the novel by), John Hodge (screenplay,,Ewan McGregor, Ewen Bremner, Jonny Lee Miller,,,heroin addict| heroin withdrawal| drug culture| covered in feces| filthy toilet,"$3,500,000 (estimated) ","$16,501,785","$71,558,971","Channel Four Films, Figment Films, The Noel Gay Motion Picture Company"
There Will Be Blood,https://www.imdb.com/title/tt0469494/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_161,2007,8.2,"453,389",R,2h38min,Drama,,,,25January2008(USA),"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel,,Daniel Day-Lewis, Paul Dano, Ciarán Hinds,,,oil| misanthrope| loss of hearing| false prophet| alcoholic,"$25,000,000 (estimated) ","$40,222,514","$77,208,711","Paramount Vantage, Miramax, Ghoulardi Film Company"
The Sixth Sense,https://www.imdb.com/title/tt0167404/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_162,1999,8.1,"827,353",PG-13,1h47min,Drama,Mystery,Thriller,,6August1999(USA),A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,. Night Shyamala,,,Bruce Willis, Haley Joel Osment, Toni Collette,,,able to see the dead| plot twist| surprise ending| bullying| ghost,"$40,000,000 (estimated) ","$293,506,292","$672,806,292","Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company"
Gone with the Wind,https://www.imdb.com/title/tt0031381/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_163,1939,8.2,"258,823",,3h58min,Drama,History,Romance,,17January1940(USA),A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,"Margaret Mitchell (story of the old south ""Gone with the Wind"")", Sidney Howard (screenplay,,Clark Gable, Vivien Leigh, Thomas Mitchell,,,mammy| american civil war| narcissistic personality disorder| strong female character| confederate states of america,"$3,977,000 (estimated) ","$198,676,459","$400,176,459","Selznick International Pictures, Metro-Goldwyn-Mayer (MGM)"
The Thing,https://www.imdb.com/title/tt0084787/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_164,1982,8.1,"322,616",(Banned),1h49min,Horror,Mystery,Sci-Fi,,10December1982(India),A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,Bill Lancaster (screenplay), John W. Campbell Jr. (story,,Kurt Russell, Wilford Brimley, Keith David,,,antarctica| paranoia| isolation| body horror| research station,"$15,000,000 (estimated) ","$13,782,838",,"Universal Pictures, Turman-Foster Company"
Fargo,https://www.imdb.com/title/tt0116282/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_165,1996,8.1,"549,482",R,1h38min,Crime,Drama,Thriller,,5April1996(USA),Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,Ethan Coen, Joel Coe,,William H. Macy, Frances McDormand, Steve Buscemi,,,black comedy| original story| fargo north dakota| unintended consequences| small town americana,"$7,000,000 (estimated) ","$24,611,975","$36,000,000","PolyGram Filmed Entertainment, Working Title Films"
Gran Torino,https://www.imdb.com/title/tt1205489/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_166,2008,8.1,"657,852",R,1h56min,Drama,,,,13March2009(India),"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Nick Schenk (screenplay), Dave Johannson (story),,Clint Eastwood, Bee Vang, Christopher Carley,,,gang| widower| gang rape| teenager| street gang,"$33,000,000 (estimated) ","$148,095,302,18June2009","$269,958,228, 18 June 2009","Matten Productions, Double Nickel Entertainment, Gerber Pictures"
The Deer Hunter,https://www.imdb.com/title/tt0077416/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_167,1978,8.1,"278,952",A,3h3min,Drama,War,,,23February1979(USA),An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,Michael Cimino (story), Deric Washburn (story),,Robert De Niro, Christopher Walken, John Cazale,,,vietnam war veteran| psychic| disorder| mental health| homecoming soldier,"$15,000,000 (estimated) ","$48,979,328,31December1980",,"EMI Films, Universal Pictures"
Finding Nemo,https://www.imdb.com/title/tt0266543/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_168,2003,8.1,"846,391",,1h40min,Animation,Adventure,Comedy,,30May2003(USA),"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,Andrew Stanton (original story by), Andrew Stanton (screenplay by),,Albert Brooks, Ellen DeGeneres, Alexander Gould,,,shark| great barrier reef| short term memory loss| protective father| sydney harbor bridge,"$94,000,000 (estimated) ","$380,843,261","$936,743,261","Pixar Animation Studios, Walt Disney Pictures"
Idi i smotri,https://www.imdb.com/title/tt0091251/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_169,1985,8.2,"41,660",,2h22min,Drama,War,,,17October1985(Hungary),"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,Ales Adamovich (story) (as A. Adamovich), Ales Adamovich (screenplay) (as A. Adamovich),,Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius,,,nazi occupied soviet union| mass murder| crime against humanity| year 1943| brutality,,,,"Belarusfilm, Mosfilm"
Sherlock Jr.,https://www.imdb.com/title/tt0015324/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_170,1924,8.2,"31,415",,45min,Action,Comedy,Romance,,11May1924(USA),"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Jean C. Havez (story) (as Jean Havez), Joseph A. Mitchell (story) (as Joe Mitchell),,Buster Keaton, Kathryn McGuire, Joe Keaton,,,false accusation| surrealism| national film registry| pawn ticket| pocket watch,,"$977,375",,Buster Keaton Productions
The Big Lebowski,https://www.imdb.com/title/tt0118715/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_171,1998,8.1,"647,002",R,1h57min,Comedy,Crime,,,6March1998(USA),"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,Ethan Coen, Joel Coe,,Jeff Bridges, John Goodman, Julianne Moore,,,rug| nihilism| pornographer| death| severed ear,"$15,000,000 (estimated) ","$17,498,804","$46,189,568","Polygram Filmed Entertainment, Working Title Films"
Shutter Island,https://www.imdb.com/title/tt1130884/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_172,2010,8.1,"977,664",R,2h18min,Mystery,Thriller,,,4June2010(India),"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Martin Scorsese,Laeta Kalogridis (screenplay), Dennis Lehane (novel,,Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,,,mental asylum| self delusion| female prisoner| psyche| surprise ending,"$80,000,000 (estimated) ","$128,012,934,10June2010","$294,804,195, 10 June 2010","Paramount Pictures, Phoenix Pictures, Sikelia Productions"
Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_173,2003,8.1,"882,978",R,1h51min,Action,Crime,Thriller,,10October2003(USA),"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Quentin Tarantino, Quentin Tarantino (character The Bride) (as Q),,Uma Thurman, David Carradine, Daryl Hannah,,,bride| revenge| sword| martial arts| female protagonist,"$30,000,000 (estimated) ","$70,099,045,28May2012","$180,949,045, 28 May 2012","Miramax, A Band Apart, Super Cool ManChu"
Cool Hand Luke,https://www.imdb.com/title/tt0061512/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_174,1967,8.1,"145,028",,2h6min,Crime,Drama,,,1November1967(USA),"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Donn Pearce (screenplay), Frank Pierson (screenplay) (as Frank R. Pierson),,Paul Newman, George Kennedy, Strother Martin,,,prison| fugitive| bet| running away| heat,"$3,200,000 (estimated) ",,"$16,217,773",Jalem Productions
Rebecca,https://www.imdb.com/title/tt0032976/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_175,1940,8.1,"108,608",,2h10min,Drama,Mystery,Romance,,12April1940(USA),A self-conscious bride is tormented by the memory of her husband's dead first wife.,Alfred Hitchcock,Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play),,Laurence Olivier, Joan Fontaine, George Sanders,,,widower| starts with narration| voice over narration| character's point of view| castle,"$1,288,000 (estimated) ","$4,360,000","$7,592,465",Selznick International Pictures
Tôkyô monogatari,https://www.imdb.com/title/tt0046438/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_176,1953,8.2,"42,204",,2h16min,Drama,,,,3November1953(Japan),An old couple visit their children and grandchildren in the city; but the children have little time for them.,Yasujirô Ozu,Kôgo Noda (scenario), Yasujirô Ozu (scenario,,Chishû Ryû, Chieko Higashiyama, Sô Yamamura,,,estrangement| family reunion| post world war two| japanese| generation gap,,,,Shôchiku Eiga
Mary and Max,https://www.imdb.com/title/tt0978762/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_177,2009,8.1,"147,953",,1h32min,Animation,Comedy,Drama,,9April2009(Australia),"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,dam Ellio,,,Toni Collette, Philip Seymour Hoffman, Eric Bana,,,stop motion| friendship| neighbor| chocolate| phone book,"AUD 8,240,000 (estimated) ",,"$1,739,445",Melodrama Pictures
Hacksaw Ridge,https://www.imdb.com/title/tt2119532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=66SJTVM92DQWPF21X1GP&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_178,2016,8.1,"349,938",R,2h19min,Biography,Drama,History,,16December2016(India),"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Robert Schenkkan (screenplay by), Andrew Knight (screenplay by,,Andrew Garfield, Sam Worthington, Luke Bracey,,,soldier| world war two| conscientious objector| medic| okinawa,"$40,000,000 (estimated) ","$67,209,615","$175,302,354","Cross Creek Pictures, Demarest Films, Pandemonium"
